Plan_Name,Parent_Org,Overall_Stars,CAHPS_Stars,Performance_Tier,Bonus_Status
Anthem HealthKeepers,"Elevance Health, Inc.",Plan too n,Plan too n,2.5 or Below — At Risk,Does NOT earn Quality Bonus Payment
Anthem Blue Cross Life and Health Insurance Compan,"Elevance Health, Inc.",Plan too n,Plan too n,2.5 or Below — At Risk,Does NOT earn Quality Bonus Payment
Devoted Health,"Devoted Health, Inc.",Plan too n,Plan too n,2.5 or Below — At Risk,Does NOT earn Quality Bonus Payment
Devoted Health,"Devoted Health, Inc.",Plan too n,Plan too n,2.5 or Below — At Risk,Does NOT earn Quality Bonus Payment
Verda Health Plan of Texas,"Verda Healthcare, Inc.",Plan too n,Plan too n,2.5 or Below — At Risk,Does NOT earn Quality Bonus Payment
UnitedHealthcare,"UnitedHealth Group, Inc.",5,Not enough,5-Star — Elite,Earns Quality Bonus Payment
Network Health Medicare Advantage Plans,"Network Health, Inc.",5,5,5-Star — Elite,Earns Quality Bonus Payment
Alignment Health Plan,"Alignment Healthcare USA, LLC",5,5,5-Star — Elite,Earns Quality Bonus Payment
"HealthSun Health Plans, Inc.","Elevance Health, Inc.",5,5,5-Star — Elite,Earns Quality Bonus Payment
Highmark Blue Cross Blue Shield or Highmark Blue S,Highmark Health,5,5,5-Star — Elite,Earns Quality Bonus Payment
"Leon Health, Inc.","LMC Family Holdings, LLC",5,5,5-Star — Elite,Earns Quality Bonus Payment
MCS Classicare,"MHH Healthcare, L.P.",5,4,5-Star — Elite,Earns Quality Bonus Payment
UnitedHealthcare,"UnitedHealth Group, Inc.",5,4,5-Star — Elite,Earns Quality Bonus Payment
"Optimum HealthCare, Inc.","Elevance Health, Inc.",5,4,5-Star — Elite,Earns Quality Bonus Payment
Aetna Medicare,CVS Health Corporation,4.5,4,4.5-Star — High Performer,Earns Quality Bonus Payment
Blue Cross & Blue Shield of Rhode Island,Blue Cross & Blue Shield of Rhode Island,4.5,4,4.5-Star — High Performer,Earns Quality Bonus Payment
Alignment Health Plan,"Alignment Healthcare USA, LLC",4.5,4,4.5-Star — High Performer,Earns Quality Bonus Payment
Aetna Medicare,CVS Health Corporation,4.5,4,4.5-Star — High Performer,Earns Quality Bonus Payment
Baylor Scott & White Health Plan,Baylor Scott & White Holdings,4.5,5,4.5-Star — High Performer,Earns Quality Bonus Payment
Georgia Health Advantage,Mitchell Family Office,4.5,Not enough,4.5-Star — High Performer,Earns Quality Bonus Payment
Texas Independence Health Plan,Regency ISNP Holdings LLC,4.5,Not enough,4.5-Star — High Performer,Earns Quality Bonus Payment
Devoted Health,"Devoted Health, Inc.",4.5,4,4.5-Star — High Performer,Earns Quality Bonus Payment
PrimeTime Health Plan,Aultman Health Foundation,4.5,5,4.5-Star — High Performer,Earns Quality Bonus Payment
Blue Cross & Blue Shield of Rhode Island,Blue Cross & Blue Shield of Rhode Island,4.5,4,4.5-Star — High Performer,Earns Quality Bonus Payment
Blue Cross and Blue Shield of Louisiana,Louisiana Health Service & Indemnity Company,4.5,5,4.5-Star — High Performer,Earns Quality Bonus Payment
UnitedHealthcare,"UnitedHealth Group, Inc.",4.5,4,4.5-Star — High Performer,Earns Quality Bonus Payment
BlueCross BlueShield of Tennessee,BlueCross BlueShield of Tennessee,4.5,5,4.5-Star — High Performer,Earns Quality Bonus Payment
CDPHP Medicare Advantage,"Capital District Physicians' Health Plan, Inc.",4.5,5,4.5-Star — High Performer,Earns Quality Bonus Payment
Kaiser Permanente,"Kaiser Foundation Health Plan, Inc.",4.5,3,4.5-Star — High Performer,Earns Quality Bonus Payment
Highmark Blue Cross Blue Shield,Highmark Health,4.5,5,4.5-Star — High Performer,Earns Quality Bonus Payment
MediGold,Trinity Health Corporation,4.5,5,4.5-Star — High Performer,Earns Quality Bonus Payment
The Health Plan,"The Health Plan of West Virginia, Inc.",4.5,5,4.5-Star — High Performer,Earns Quality Bonus Payment
Priority Health Medicare,Corewell Health,4.5,4,4.5-Star — High Performer,Earns Quality Bonus Payment
University of Michigan Health Plan,University of Michigan Health,4.5,5,4.5-Star — High Performer,Earns Quality Bonus Payment
Humana,Humana Inc.,4.5,5,4.5-Star — High Performer,Earns Quality Bonus Payment
Aetna Medicare,CVS Health Corporation,4.5,5,4.5-Star — High Performer,Earns Quality Bonus Payment
Blue Cross and Blue Shield of North Carolina,Blue Cross and Blue Shield of North Carolina,4.5,5,4.5-Star — High Performer,Earns Quality Bonus Payment
Kaiser Permanente,"Kaiser Foundation Health Plan, Inc.",4.5,4,4.5-Star — High Performer,Earns Quality Bonus Payment
Valor Health Plan,"The Schroer Group, Inc.",4.5,Not enough,4.5-Star — High Performer,Earns Quality Bonus Payment
"Health First Health Plans, Inc.","Health First Shared Services, Inc.",4.5,4,4.5-Star — High Performer,Earns Quality Bonus Payment
UnitedHealthcare,"UnitedHealth Group, Inc.",4.5,4,4.5-Star — High Performer,Earns Quality Bonus Payment
Align powered by Sanford Health Plan,Sanford Health,4.5,4,4.5-Star — High Performer,Earns Quality Bonus Payment
Blue Cross and Blue Shield of North Carolina,Blue Cross and Blue Shield of North Carolina,4.5,5,4.5-Star — High Performer,Earns Quality Bonus Payment
CDPHP Medicare Advantage,"Capital District Physicians' Health Plan, Inc.",4.5,5,4.5-Star — High Performer,Earns Quality Bonus Payment
The Health Plan,"The Health Plan of West Virginia, Inc.",4.5,5,4.5-Star — High Performer,Earns Quality Bonus Payment
Highmark Blue Cross Blue Shield or Highmark Blue S,Highmark Health,4.5,4,4.5-Star — High Performer,Earns Quality Bonus Payment
Independent Health,"Independent Health Association, Inc.",4.5,5,4.5-Star — High Performer,Earns Quality Bonus Payment
Healthfirst Medicare Plan,"Healthfirst, Inc.",4.5,3,4.5-Star — High Performer,Earns Quality Bonus Payment
AvMed Medicare,Sentara Health Care (SHC),4.5,4,4.5-Star — High Performer,Earns Quality Bonus Payment
Independent Health,"Independent Health Association, Inc.",4.5,5,4.5-Star — High Performer,Earns Quality Bonus Payment
Devoted Health,"Devoted Health, Inc.",4.5,5,4.5-Star — High Performer,Earns Quality Bonus Payment
Aetna Medicare,CVS Health Corporation,4.5,4,4.5-Star — High Performer,Earns Quality Bonus Payment
Aetna Medicare,CVS Health Corporation,4.5,4,4.5-Star — High Performer,Earns Quality Bonus Payment
UnitedHealthcare,"UnitedHealth Group, Inc.",4.5,4,4.5-Star — High Performer,Earns Quality Bonus Payment
UCare,UCare Minnesota,4.5,4,4.5-Star — High Performer,Earns Quality Bonus Payment
Devoted Health,"Devoted Health, Inc.",4.5,5,4.5-Star — High Performer,Earns Quality Bonus Payment
UPMC for Life,UPMC Health System,4.5,5,4.5-Star — High Performer,Earns Quality Bonus Payment
MVP HEALTH CARE,"MVP Health Care, Inc.",4.5,5,4.5-Star — High Performer,Earns Quality Bonus Payment
Aetna Medicare,CVS Health Corporation,4.5,5,4.5-Star — High Performer,Earns Quality Bonus Payment
Highmark Blue Cross Blue Shield or Highmark Blue S,Highmark Health,4.5,4,4.5-Star — High Performer,Earns Quality Bonus Payment
BlueCare Plus Tennessee,BlueCross BlueShield of Tennessee,4.5,5,4.5-Star — High Performer,Earns Quality Bonus Payment
Capital Blue Cross,CAPITAL BLUE CROSS,4.5,4,4.5-Star — High Performer,Earns Quality Bonus Payment
Kaiser Permanente,"Kaiser Foundation Health Plan, Inc.",4.5,3,4.5-Star — High Performer,Earns Quality Bonus Payment
Geisinger Gold,"Risant Health, Inc.",4.5,5,4.5-Star — High Performer,Earns Quality Bonus Payment
UnitedHealthcare,"UnitedHealth Group, Inc.",4.5,4,4.5-Star — High Performer,Earns Quality Bonus Payment
Aetna Medicare,CVS Health Corporation,4.5,5,4.5-Star — High Performer,Earns Quality Bonus Payment
UnitedHealthcare,"UnitedHealth Group, Inc.",4.5,3,4.5-Star — High Performer,Earns Quality Bonus Payment
Cigna Healthcare,The Cigna Group,4.5,5,4.5-Star — High Performer,Earns Quality Bonus Payment
SCAN Health Plan,SCAN Group,4.5,3,4.5-Star — High Performer,Earns Quality Bonus Payment
Independence Blue Cross,"Independence Health Group, Inc.",4.5,4,4.5-Star — High Performer,Earns Quality Bonus Payment
Kaiser Permanente,"Kaiser Foundation Health Plan, Inc.",4.5,3,4.5-Star — High Performer,Earns Quality Bonus Payment
Blue Cross Blue Shield of Michigan,Blue Cross Blue Shield of Michigan Mutual Ins. Co.,4.5,4,4.5-Star — High Performer,Earns Quality Bonus Payment
Geisinger Gold,"Risant Health, Inc.",4.5,4,4.5-Star — High Performer,Earns Quality Bonus Payment
Aetna Medicare,CVS Health Corporation,4.5,5,4.5-Star — High Performer,Earns Quality Bonus Payment
UnitedHealthcare,"UnitedHealth Group, Inc.",4.5,Not enough,4.5-Star — High Performer,Earns Quality Bonus Payment
Capital Blue Cross,CAPITAL BLUE CROSS,4.5,5,4.5-Star — High Performer,Earns Quality Bonus Payment
Priority Health Medicare,Corewell Health,4.5,4,4.5-Star — High Performer,Earns Quality Bonus Payment
"Simply Healthcare Plans, Inc.","Elevance Health, Inc.",4.5,4,4.5-Star — High Performer,Earns Quality Bonus Payment
Aetna Medicare,CVS Health Corporation,4.5,4,4.5-Star — High Performer,Earns Quality Bonus Payment
KelseyCare Advantage,"UnitedHealth Group, Inc.",4.5,4,4.5-Star — High Performer,Earns Quality Bonus Payment
Aetna Medicare,CVS Health Corporation,4.5,4,4.5-Star — High Performer,Earns Quality Bonus Payment
Medicare y Mucho Mas,"Elevance Health, Inc.",4.5,3,4.5-Star — High Performer,Earns Quality Bonus Payment
"CARE N' CARE INSURANCE COMPANY OF NORTH CAROLINA","HTA Holdings, LLC",4.5,5,4.5-Star — High Performer,Earns Quality Bonus Payment
UPMC for Life,UPMC Health System,4.5,5,4.5-Star — High Performer,Earns Quality Bonus Payment
Humana,Humana Inc.,4.5,5,4.5-Star — High Performer,Earns Quality Bonus Payment
Capital Health Plan,Guidewell Mutual Holding Corporation,4.5,5,4.5-Star — High Performer,Earns Quality Bonus Payment
Quartz Medicare Advantage,University of Wisconsin Hospitals and Clincs Autho,4.5,4,4.5-Star — High Performer,Earns Quality Bonus Payment
Humana,Humana Inc.,4.5,5,4.5-Star — High Performer,Earns Quality Bonus Payment
Devoted Health,"Devoted Health, Inc.",4.5,4,4.5-Star — High Performer,Earns Quality Bonus Payment
Highmark Wholecare Medicare Assured,Highmark Health,4.5,5,4.5-Star — High Performer,Earns Quality Bonus Payment
Wellmark Advantage Health Plan,Blue Cross Blue Shield of Michigan Mutual Ins. Co.,4.5,5,4.5-Star — High Performer,Earns Quality Bonus Payment
Aetna Medicare,CVS Health Corporation,4.5,4,4.5-Star — High Performer,Earns Quality Bonus Payment
Blue Cross and Blue Shield of Minnesota,"Aware Integrated, Inc.",4.5,4,4.5-Star — High Performer,Earns Quality Bonus Payment
Blue Care Network,Blue Cross Blue Shield of Michigan Mutual Ins. Co.,4.5,4,4.5-Star — High Performer,Earns Quality Bonus Payment
Aetna Medicare,CVS Health Corporation,4.5,4,4.5-Star — High Performer,Earns Quality Bonus Payment
Essence Healthcare,Lumeris Group Holdings Corporation,4.5,5,4.5-Star — High Performer,Earns Quality Bonus Payment
Devoted Health,"Devoted Health, Inc.",4.5,5,4.5-Star — High Performer,Earns Quality Bonus Payment
Devoted Health,"Devoted Health, Inc.",4.5,4,4.5-Star — High Performer,Earns Quality Bonus Payment
SummaCare Medicare Advantage Plans,Summa Health,4.5,5,4.5-Star — High Performer,Earns Quality Bonus Payment
UPMC for Life Complete Care,UPMC Health System,4,4,4-Star — Bonus Eligible,Earns Quality Bonus Payment
PrimeWest Health,PrimeWest Rural MN Health Care Access Initiative,4,4,4-Star — Bonus Eligible,Earns Quality Bonus Payment
"CARE N' CARE INSURANCE COMPANY OF NORTH CAROLINA","HTA Holdings, LLC",4,5,4-Star — Bonus Eligible,Earns Quality Bonus Payment
Aetna Medicare,CVS Health Corporation,4,3,4-Star — Bonus Eligible,Earns Quality Bonus Payment
UCare,UCare Minnesota,4,4,4-Star — Bonus Eligible,Earns Quality Bonus Payment
Medica,Medica Holding Company,4,4,4-Star — Bonus Eligible,Earns Quality Bonus Payment
"Martin's Point Generations Advantage","Martin's Point Health Care, Inc.",4,4,4-Star — Bonus Eligible,Earns Quality Bonus Payment
HealthPartners,"HealthPartners, Inc.",4,3,4-Star — Bonus Eligible,Earns Quality Bonus Payment
Prominence Health Plan,"Universal Health Services, Inc.",4,3,4-Star — Bonus Eligible,Earns Quality Bonus Payment
UnitedHealthcare,"UnitedHealth Group, Inc.",4,4,4-Star — Bonus Eligible,Earns Quality Bonus Payment
Highmark Blue Cross Blue Shield or Highmark Blue S,Highmark Health,4,4,4-Star — Bonus Eligible,Earns Quality Bonus Payment
UnitedHealthcare,"UnitedHealth Group, Inc.",4,3,4-Star — Bonus Eligible,Earns Quality Bonus Payment
Blue Cross and Blue Shield of Minnesota,"Aware Integrated, Inc.",4,4,4-Star — Bonus Eligible,Earns Quality Bonus Payment
Kansas Health Advantage,Kansas Superior Select,4,Not enough,4-Star — Bonus Eligible,Earns Quality Bonus Payment
HAP Senior Plus,Henry Ford Health System,4,4,4-Star — Bonus Eligible,Earns Quality Bonus Payment
Cox HealthPlans,CoxHealth,4,4,4-Star — Bonus Eligible,Earns Quality Bonus Payment
Senior Care Plus,Renown Health,4,4,4-Star — Bonus Eligible,Earns Quality Bonus Payment
Ultimate Health Plans,"Ultimate Healthcare Holdings, LLC",4,4,4-Star — Bonus Eligible,Earns Quality Bonus Payment
HAP Senior Plus (PPO),Henry Ford Health System,4,3,4-Star — Bonus Eligible,Earns Quality Bonus Payment
Aetna Medicare,CVS Health Corporation,4,4,4-Star — Bonus Eligible,Earns Quality Bonus Payment
Tufts Health Plan,"Point32Health, Inc.",4,4,4-Star — Bonus Eligible,Earns Quality Bonus Payment
Essence Healthcare,Lumeris Group Holdings Corporation,4,4,4-Star — Bonus Eligible,Earns Quality Bonus Payment
NextBlue of North Dakota,Blue Cross Blue Shield of Michigan Mutual Ins. Co.,4,5,4-Star — Bonus Eligible,Earns Quality Bonus Payment
"Freedom Health, Inc.","Elevance Health, Inc.",4,3,4-Star — Bonus Eligible,Earns Quality Bonus Payment
BayCare Health Plans,"BayCare Health System, Inc.",4,5,4-Star — Bonus Eligible,Earns Quality Bonus Payment
FirstMedicare Direct,The Carle Foundation,4,5,4-Star — Bonus Eligible,Earns Quality Bonus Payment
MyTruAdvantage,"SIHO Holding, Inc.",4,5,4-Star — Bonus Eligible,Earns Quality Bonus Payment
Aetna Medicare,CVS Health Corporation,4,4,4-Star — Bonus Eligible,Earns Quality Bonus Payment
Aetna Medicare,CVS Health Corporation,4,4,4-Star — Bonus Eligible,Earns Quality Bonus Payment
UnitedHealthcare,"UnitedHealth Group, Inc.",4,4,4-Star — Bonus Eligible,Earns Quality Bonus Payment
Sharp Health Plan,Sharp Healthcare,4,4,4-Star — Bonus Eligible,Earns Quality Bonus Payment
Humana,Humana Inc.,4,4,4-Star — Bonus Eligible,Earns Quality Bonus Payment
Allina Health Aetna Medicare,Allina Health and Aetna Insurance Holding Company,4,4,4-Star — Bonus Eligible,Earns Quality Bonus Payment
Aetna Medicare,CVS Health Corporation,4,4,4-Star — Bonus Eligible,Earns Quality Bonus Payment
Longevity Health Plan,"Longevity Health Founders, LLC",4,Not enough,4-Star — Bonus Eligible,Earns Quality Bonus Payment
Medical Mutual of Ohio,MEDICAL MUTUAL OF OHIO,4,5,4-Star — Bonus Eligible,Earns Quality Bonus Payment
UnitedHealthcare,"UnitedHealth Group, Inc.",4,5,4-Star — Bonus Eligible,Earns Quality Bonus Payment
Aspirus Health Plan,"Aspirus, Inc.",4,4,4-Star — Bonus Eligible,Earns Quality Bonus Payment
Saint Alphonsus Health Plan,Trinity Health Corporation,4,4,4-Star — Bonus Eligible,Earns Quality Bonus Payment
UnitedHealthcare,"UnitedHealth Group, Inc.",4,4,4-Star — Bonus Eligible,Earns Quality Bonus Payment
Cigna Healthcare,The Cigna Group,4,5,4-Star — Bonus Eligible,Earns Quality Bonus Payment
Devoted Health,"Devoted Health, Inc.",4,3,4-Star — Bonus Eligible,Earns Quality Bonus Payment
UnitedHealthcare,"UnitedHealth Group, Inc.",4,4,4-Star — Bonus Eligible,Earns Quality Bonus Payment
Select Health,"Intermountain Health Care, Inc.",4,4,4-Star — Bonus Eligible,Earns Quality Bonus Payment
"Excellus Health Plan, Inc","Lifetime Healthcare, Inc.",4,4,4-Star — Bonus Eligible,Earns Quality Bonus Payment
Astiva Health,Astiva Health Holdings Incorporated,4,4,4-Star — Bonus Eligible,Earns Quality Bonus Payment
Regence BlueShield of Idaho,"Cambia Health Solutions, Inc.",4,4,4-Star — Bonus Eligible,Earns Quality Bonus Payment
"Excellus Health Plan, Inc","Lifetime Healthcare, Inc.",4,4,4-Star — Bonus Eligible,Earns Quality Bonus Payment
Peoples Health,"UnitedHealth Group, Inc.",4,5,4-Star — Bonus Eligible,Earns Quality Bonus Payment
Humana,Humana Inc.,4,5,4-Star — Bonus Eligible,Earns Quality Bonus Payment
Quartz Medicare Advantage,University of Wisconsin Hospitals and Clincs Autho,4,4,4-Star — Bonus Eligible,Earns Quality Bonus Payment
Devoted Health,"Devoted Health, Inc.",4,3,4-Star — Bonus Eligible,Earns Quality Bonus Payment
UnitedHealthcare,"UnitedHealth Group, Inc.",4,4,4-Star — Bonus Eligible,Earns Quality Bonus Payment
Aetna Medicare,CVS Health Corporation,4,4,4-Star — Bonus Eligible,Earns Quality Bonus Payment
UnitedHealthcare,"UnitedHealth Group, Inc.",4,4,4-Star — Bonus Eligible,Earns Quality Bonus Payment
MediGold,Trinity Health Corporation,4,4,4-Star — Bonus Eligible,Earns Quality Bonus Payment
Medicare y Mucho Mas,"Elevance Health, Inc.",4,4,4-Star — Bonus Eligible,Earns Quality Bonus Payment
"Security Health Plan of Wisconsin, Inc.","Marshfield Clinic Health System, Inc.",4,4,4-Star — Bonus Eligible,Earns Quality Bonus Payment
Devoted Health,"Devoted Health, Inc.",4,4,4-Star — Bonus Eligible,Earns Quality Bonus Payment
Prominence Health Plan,"Universal Health Services, Inc.",4,4,4-Star — Bonus Eligible,Earns Quality Bonus Payment
Clover Health,"Clover Health Holdings, Inc.",4,3,4-Star — Bonus Eligible,Earns Quality Bonus Payment
Cigna Healthcare,The Cigna Group,4,3,4-Star — Bonus Eligible,Earns Quality Bonus Payment
Kaiser Permanente,"Kaiser Foundation Health Plan, Inc.",4,3,4-Star — Bonus Eligible,Earns Quality Bonus Payment
Aetna Medicare,CVS Health Corporation,4,4,4-Star — Bonus Eligible,Earns Quality Bonus Payment
Aetna Medicare,CVS Health Corporation,4,4,4-Star — Bonus Eligible,Earns Quality Bonus Payment
Humana,Humana Inc.,4,4,4-Star — Bonus Eligible,Earns Quality Bonus Payment
Blue Cross Blue Shield of South Carolina,BlueCross BlueShield of South Carolina (BCBSSC),4,4,4-Star — Bonus Eligible,Earns Quality Bonus Payment
Humana,Humana Inc.,4,5,4-Star — Bonus Eligible,Earns Quality Bonus Payment
Paramount Elite Medicare Plans,MEDICAL MUTUAL OF OHIO,4,5,4-Star — Bonus Eligible,Earns Quality Bonus Payment
Highmark Blue Cross Blue Shield,Highmark Health,4,3,4-Star — Bonus Eligible,Earns Quality Bonus Payment
Devoted Health,"Devoted Health, Inc.",4,3,4-Star — Bonus Eligible,Earns Quality Bonus Payment
UnitedHealthcare,"UnitedHealth Group, Inc.",4,3,4-Star — Bonus Eligible,Earns Quality Bonus Payment
Blue Cross and Blue Shield of Nebraska,Blue Cross Blue Shield of Nebraska,4,4,4-Star — Bonus Eligible,Earns Quality Bonus Payment
Wellcare by Allwell,Centene Corporation,4,4,4-Star — Bonus Eligible,Earns Quality Bonus Payment
GlobalHealth,"MHH Healthcare, L.P.",4,4,4-Star — Bonus Eligible,Earns Quality Bonus Payment
HealthPartners,"HealthPartners, Inc.",4,4,4-Star — Bonus Eligible,Earns Quality Bonus Payment
CommunityCare Senior Health Plan (HMO),St Francis Health System & St John Health System,4,4,4-Star — Bonus Eligible,Earns Quality Bonus Payment
Experience Health,Blue Cross and Blue Shield of North Carolina,4,4,4-Star — Bonus Eligible,Earns Quality Bonus Payment
UnitedHealthcare,"UnitedHealth Group, Inc.",4,4,4-Star — Bonus Eligible,Earns Quality Bonus Payment
Aetna Medicare,CVS Health Corporation,4,4,4-Star — Bonus Eligible,Earns Quality Bonus Payment
